x10098_at,x10202_at,x10227_at,x1033_at,x10401_at,x10451_at,x10516_at,x10563_at,x10647_at,x10962_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11221_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1469_at,x150094_at,x1545_at,x1646_at,x1728_at,x178_at,x1836_at,x1846_at,x202_at,x2201_at,x22820_at,x22834_at,x22998_at,x23194_at,x23268_at,x23303_at,x2353_at,x23541_at,x23587_at,x23639_at,x23678_at,x23682_at,x23767_at,x253190_at,x25926_at,x26053_at,x26175_at,x26353_at,x2674_at,x28567_at,x286527_at,x2888_at,x29116_at,x2941_at,x2950_at,x2952_at,x3117_at,x3122_at,x3212_at,x3216_at,x3263_at,x3371_at,x341_at,x3437_at,x347_at,x3489_at,x367_at,x3866_at,x3872_at,x390_at,x3914_at,x4128_at,x4237_at,x4250_at,x4281_at,x4285_at,x4312_at,x4316_at,x4477_at,x4499_at,x4521_at,x4582_at,x4753_at,x4886_at,x5090_at,x51116_at,x51375_at,x51379_at,x5268_at,x5274_at,x5304_at,x5320_at,x5334_at,x5450_at,x54585_at,x54739_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55638_at,x55655_at,x55664_at,x5567_at,x55711_at,x55754_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x5764_at,x6241_at,x6252_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7262_at,x7264_at,x7272_at,x727897_at,x760_at,x79577_at,x79624_at,x79630_at,x79682_at,x79762_at,x79783_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x81853_at,x8190_at,x822_at,x8309_at,x8324_at,x8349_at,x8418_at,x84525_at,x8677_at,x8859_at,x89927_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at
4.48,3.83,7.69,6.66,7.01,8.72,5.36,10.33,10.05,4.01,2.2,7.6,6.22,5.09,4.28,5.44,6.47,5.4,2.21,8.23,2.62,12.79,2.74,5.16,6.41,2.19,8.79,7.79,6.84,4.93,7.99,4.0,8.61,5.33,4.82,9.0,6.97,7.97,4.11,3.88,2.19,2.91,4.99,6.46,2.19,2.8,9.68,8.76,7.22,3.25,6.89,9.11,6.82,2.19,7.13,8.59,7.01,7.9,7.85,10.8,6.09,2.25,3.9,8.37,10.57,8.19,11.63,2.96,6.12,9.78,7.4,8.4,5.76,2.44,5.13,12.9,2.34,6.04,2.19,9.62,11.02,2.68,3.73,10.39,11.9,8.41,4.21,5.66,8.06,7.72,8.08,6.47,11.43,2.32,5.12,6.95,7.25,8.2,6.76,6.41,2.71,2.73,4.35,5.8,8.37,2.22,5.24,2.43,2.69,8.63,7.4,2.19,7.78,12.37,10.58,3.21,8.08,8.79,9.48,7.71,8.61,2.72,3.62,14.94,13.12,9.1,6.26,2.19,5.65,5.2,2.19,6.15,7.57,4.02,3.77,3.74,6.39,6.13,10.79,7.43,7.33,9.48,13.58,5.03,8.97,3.59,8.18,8.7,5.4,9.12,9.25,8.28,7.72,2.87,6.0,6.08,5.23,6.31,2.23,9.67,3.64,8.49,10.31,5.68,7.94,3.23,3.34,5.93,6.47,5.67,5.32,2.4,6.59,5.39,7.81,4.32,5.38,5.0,3.3,4.48,6.2,7.26,5.12,4.26
4.1,8.14,9.07,7.47,4.11,11.06,5.18,4.16,2.55,8.49,2.2,7.69,6.24,2.57,2.73,5.63,4.72,5.4,2.2,4.9,3.06,2.34,2.19,3.94,4.14,2.19,9.72,11.41,2.69,2.51,5.94,7.96,9.2,5.5,4.23,7.52,6.32,6.01,2.21,5.28,7.25,2.91,6.58,2.19,2.19,4.01,9.53,12.78,7.24,7.06,9.08,3.94,5.34,2.19,5.09,8.81,4.84,3.05,3.13,9.51,3.93,2.19,5.02,3.48,8.66,9.54,4.54,2.67,9.56,4.08,4.31,6.4,2.19,2.44,2.67,2.41,2.27,2.81,2.19,3.08,2.19,2.19,3.73,5.25,2.65,4.08,6.09,3.45,8.95,4.88,2.22,7.55,4.28,2.59,2.27,3.5,3.76,6.57,5.18,7.96,3.24,2.43,5.94,3.16,5.51,6.8,3.67,2.31,8.97,9.12,4.8,10.16,7.61,9.86,13.18,3.66,10.18,5.68,7.8,4.67,9.58,2.19,2.59,2.19,10.12,5.66,5.72,2.19,6.43,4.89,5.18,2.22,4.51,3.11,2.35,4.06,6.39,2.47,11.54,3.63,8.23,8.66,8.15,2.19,10.93,5.25,2.98,10.49,4.74,11.35,7.64,10.87,7.89,2.87,4.37,7.86,3.28,5.21,2.23,9.72,2.62,6.54,6.65,3.17,6.42,2.22,2.84,6.27,6.35,6.46,6.23,2.37,8.44,7.2,5.38,4.21,4.89,6.78,5.76,5.44,9.26,7.01,3.18,6.73
5.05,9.86,8.53,9.56,6.12,10.31,5.64,7.13,2.53,4.16,2.2,5.87,7.0,3.76,2.9,5.54,6.32,4.74,2.6,7.35,7.14,2.19,3.64,5.01,5.59,2.19,6.57,9.4,2.92,4.01,7.46,3.84,8.64,2.68,3.87,7.95,8.09,6.44,6.6,3.92,2.63,2.99,8.91,2.19,2.19,2.31,10.94,8.76,6.85,7.05,6.94,8.18,4.25,2.19,5.46,7.53,6.66,7.49,6.29,11.21,8.36,5.27,3.06,7.12,11.11,9.33,9.79,5.42,6.9,7.34,5.21,6.85,2.2,2.44,6.84,5.13,2.29,3.17,10.88,6.67,8.45,2.24,4.65,4.59,3.59,12.43,9.51,5.04,8.29,6.77,2.19,7.74,8.8,2.59,2.2,2.87,3.99,8.75,6.85,7.04,2.52,2.43,8.2,2.19,5.62,2.57,3.25,5.55,4.67,7.92,7.41,2.19,7.32,6.63,6.14,3.66,9.52,7.5,9.3,5.03,10.14,2.52,3.49,2.19,6.85,8.89,8.24,3.13,8.45,5.29,3.46,2.65,6.17,3.29,2.83,3.69,5.01,2.93,10.78,7.29,8.31,2.85,12.49,5.5,9.91,2.19,2.41,3.14,4.04,9.22,8.03,10.96,4.06,4.62,4.31,2.31,3.09,6.07,5.65,8.57,2.61,8.54,4.38,5.49,8.93,2.28,6.93,5.01,3.58,2.75,8.03,2.5,9.45,6.58,8.42,4.32,6.38,8.88,6.07,6.16,5.26,3.72,4.2,5.73
4.09,2.21,8.34,8.03,5.09,6.97,5.64,9.24,2.47,5.01,2.24,7.17,5.24,3.1,9.79,4.73,5.79,7.07,2.19,3.65,4.39,2.19,2.19,5.83,5.2,2.19,7.71,6.81,8.4,3.2,9.6,2.19,9.17,2.48,6.67,6.14,5.04,6.42,3.52,3.12,2.66,2.42,3.55,2.25,2.19,3.03,10.83,8.95,5.98,3.24,2.19,7.45,7.03,2.87,5.1,7.11,9.76,6.8,3.15,8.96,3.76,2.19,3.06,5.54,10.1,11.69,4.68,3.34,2.49,8.72,5.79,7.19,2.19,2.42,4.62,2.41,3.23,2.55,3.05,13.02,2.19,8.86,6.33,8.92,3.04,4.09,4.17,7.25,9.51,8.25,2.72,5.93,4.28,3.83,2.19,2.83,3.96,8.22,5.43,6.24,2.36,2.48,2.19,2.19,5.76,2.22,4.45,2.19,7.09,8.89,4.93,2.19,7.15,11.92,7.22,4.56,8.61,6.35,9.18,4.79,11.07,2.19,2.34,9.22,11.36,12.51,12.3,3.74,5.88,4.67,2.19,4.27,5.55,3.04,6.27,2.64,4.71,2.89,9.82,3.59,10.35,7.97,2.95,4.58,9.57,7.57,5.17,3.01,6.78,7.42,7.68,9.96,6.85,2.46,4.38,2.31,6.95,6.31,4.87,8.69,4.51,9.2,3.94,7.53,6.59,2.23,2.84,4.7,3.13,2.31,9.37,2.37,8.77,7.09,8.08,4.32,5.17,11.25,7.24,5.63,4.76,8.07,7.41,2.19
6.96,2.24,8.62,6.33,3.98,9.27,8.27,4.16,5.74,4.01,2.23,5.71,7.0,6.84,3.55,6.43,8.13,4.23,8.74,8.96,7.02,2.19,2.19,5.83,6.44,4.22,9.45,4.2,2.87,8.77,8.34,2.25,9.21,3.59,8.1,8.49,7.82,8.63,9.08,3.57,3.72,2.99,3.55,2.19,2.19,12.97,8.12,10.34,6.14,3.44,3.94,10.36,4.25,2.19,7.31,7.11,10.41,7.52,8.44,12.59,7.34,2.23,3.41,5.32,9.41,6.03,12.21,5.36,8.73,9.14,5.57,9.09,3.65,3.29,7.57,8.43,2.34,2.88,2.19,3.08,2.19,2.23,3.31,11.96,4.92,3.87,7.16,4.69,7.85,5.6,2.21,6.45,14.23,10.29,2.27,4.37,5.06,6.59,5.92,6.33,4.29,3.17,3.17,2.19,6.8,2.56,4.85,4.12,5.28,7.98,6.7,2.19,6.48,12.69,5.57,3.66,8.24,7.87,9.85,4.67,8.1,2.58,2.43,2.19,9.74,8.31,6.21,2.19,5.57,5.31,2.19,4.47,7.96,3.11,3.37,2.64,9.23,7.87,9.84,5.71,6.15,8.37,5.08,2.19,10.45,2.19,4.98,10.18,3.4,6.95,8.56,7.27,9.09,2.87,5.77,9.55,2.19,5.66,2.19,7.69,2.62,8.62,4.3,5.45,6.94,4.5,5.34,6.99,5.06,4.36,3.79,6.73,4.5,6.58,7.83,7.59,7.86,4.79,2.89,3.09,6.97,8.1,2.99,6.82
4.74,2.19,7.14,6.78,3.66,7.72,6.13,12.43,11.74,4.05,2.23,4.48,5.84,7.48,4.14,5.5,8.62,7.19,9.23,6.62,5.26,2.19,4.66,6.55,7.3,6.41,9.19,9.05,2.92,7.17,8.66,2.25,7.38,2.19,6.38,7.63,6.72,6.88,10.82,2.81,2.93,2.99,2.53,2.19,2.19,5.67,9.71,8.19,6.78,4.53,2.19,11.14,4.19,2.19,5.98,7.15,7.96,6.11,3.02,11.87,6.82,2.23,2.98,8.8,10.69,8.45,11.9,7.07,4.49,5.61,7.37,8.63,3.06,3.88,4.91,14.0,4.59,2.51,2.38,6.48,2.19,6.18,3.31,9.26,7.17,7.53,5.98,4.48,7.38,7.69,4.79,8.24,9.97,4.35,2.27,10.19,5.11,7.75,4.98,5.98,2.56,2.43,3.4,2.97,5.95,3.48,3.23,2.89,6.21,8.25,6.56,2.19,8.33,9.47,2.99,4.83,6.76,7.49,8.81,4.86,8.58,4.12,8.51,7.63,10.99,11.14,10.37,4.67,5.97,6.24,2.31,6.85,7.17,4.26,2.35,2.62,4.35,2.92,9.6,8.29,9.7,9.03,8.69,3.53,7.92,2.42,2.2,5.28,4.98,8.82,10.13,8.64,7.96,5.02,6.73,2.73,2.5,5.54,2.59,7.97,2.62,8.66,4.38,5.46,3.61,3.53,7.78,5.84,3.0,3.81,6.14,8.1,6.13,6.94,9.75,8.67,9.25,6.52,3.33,5.08,4.79,5.74,7.02,7.57
4.48,2.19,8.73,7.83,5.79,4.54,5.41,9.29,2.55,4.66,2.24,6.34,6.22,5.19,4.85,5.22,5.98,5.01,4.29,6.93,5.52,2.19,2.19,6.5,7.25,9.03,10.32,8.81,3.01,5.87,7.94,2.25,7.99,4.49,5.51,7.23,5.04,6.01,5.79,4.72,2.58,3.08,2.53,2.19,2.19,4.1,10.05,7.58,4.63,3.25,2.19,8.47,4.81,5.95,4.36,8.34,8.66,2.45,8.88,11.36,4.34,2.19,3.41,6.82,10.26,6.83,6.7,3.36,3.87,10.92,12.26,9.65,2.96,2.65,6.87,6.8,3.78,2.82,9.74,12.65,2.19,2.22,5.18,10.66,6.07,8.08,6.84,4.52,8.75,6.04,10.06,5.99,4.28,3.65,2.27,6.06,3.89,6.39,7.41,6.33,2.38,3.3,3.8,2.19,6.46,10.15,7.29,2.22,2.75,8.67,4.8,2.19,7.31,5.14,3.88,5.24,8.75,9.51,9.85,4.67,7.13,2.61,10.62,12.18,7.82,9.44,7.9,4.99,7.54,2.99,2.31,2.38,6.06,3.24,2.83,2.6,4.29,2.89,10.5,8.06,11.65,8.7,3.25,2.19,10.58,4.24,3.99,8.71,5.41,5.65,9.12,6.14,4.68,5.11,4.38,2.19,3.76,6.31,2.27,7.35,2.66,9.48,2.41,7.84,6.47,2.28,5.83,6.54,3.14,2.58,4.51,4.01,7.51,9.4,7.81,4.45,7.02,2.88,4.68,3.1,4.84,6.6,6.95,3.24
5.92,2.63,7.38,6.93,6.43,8.19,5.41,2.19,2.98,4.4,2.24,5.93,7.54,2.97,9.81,7.22,8.22,5.4,2.19,6.19,9.59,2.19,6.28,4.44,8.35,2.19,10.29,5.16,3.94,7.87,11.99,2.19,9.39,2.71,8.14,7.55,6.99,6.44,3.13,4.07,2.93,8.02,2.19,2.41,6.22,8.41,9.59,6.62,5.37,4.27,2.19,5.61,6.6,2.19,4.97,9.84,8.69,7.23,9.56,10.29,7.86,5.09,3.86,10.89,9.93,5.63,11.43,4.88,8.01,6.69,6.58,7.26,2.2,2.44,8.76,12.03,2.21,2.79,9.76,8.41,2.19,2.22,5.61,9.82,5.56,6.41,6.03,6.83,7.56,6.42,3.14,6.65,10.23,2.59,2.27,2.19,7.17,5.44,6.71,6.33,2.53,2.32,2.9,2.19,3.79,2.22,3.36,5.06,3.48,7.72,8.77,2.19,7.24,12.73,7.43,3.66,8.5,6.28,10.28,6.73,9.64,4.23,7.51,13.63,8.01,6.55,6.22,2.19,7.3,5.66,2.31,2.5,8.42,4.0,2.35,2.64,8.23,7.91,10.02,8.77,11.71,9.61,7.72,6.46,9.15,2.19,4.73,9.78,6.59,11.06,8.55,8.96,7.82,5.27,7.99,2.31,2.54,8.89,6.48,8.2,2.62,9.09,10.58,5.28,10.68,2.3,5.61,7.96,3.05,7.31,4.0,2.23,4.68,6.58,6.98,4.41,5.17,5.0,3.12,3.06,5.08,8.12,5.65,6.68
4.48,2.21,8.0,5.96,6.14,6.14,5.34,2.36,2.19,5.16,3.49,4.34,8.24,2.97,8.4,6.19,6.13,5.24,2.19,5.83,8.39,2.19,2.19,4.58,6.81,3.78,8.11,6.9,6.92,3.17,7.22,2.25,10.93,2.68,6.28,6.79,5.06,6.01,4.98,3.99,2.22,2.65,5.0,2.19,2.19,4.01,8.96,8.19,3.45,4.09,2.19,3.12,4.25,8.81,5.11,8.74,9.1,5.94,3.25,7.61,4.28,2.19,3.41,8.33,10.1,6.08,5.9,3.84,2.52,10.7,6.9,8.45,4.82,2.44,6.11,2.41,6.4,2.67,11.19,10.7,2.19,2.22,3.73,9.26,2.88,2.9,4.85,4.46,6.96,5.92,7.61,4.82,3.61,2.87,2.27,2.64,5.04,6.03,6.63,6.17,2.56,2.43,3.4,2.19,3.19,2.22,5.63,2.24,7.72,7.34,7.62,2.19,8.71,11.6,2.9,3.72,7.54,8.67,8.36,5.03,5.84,2.53,4.1,2.19,10.33,7.53,6.27,2.57,7.89,5.66,2.19,2.19,6.26,5.17,3.37,2.19,4.5,2.93,10.35,5.95,12.04,8.8,4.5,3.09,10.3,2.27,3.92,9.22,4.97,3.24,8.64,8.45,8.2,6.14,4.38,2.19,5.16,5.87,2.23,3.98,7.77,9.41,3.0,7.18,6.76,2.28,3.33,6.48,2.99,3.82,3.83,2.37,7.5,7.59,8.08,4.58,7.68,8.77,3.12,3.29,5.82,6.35,7.2,3.23
4.58,5.85,7.88,7.61,3.86,7.31,6.05,8.94,4.23,4.01,2.24,3.21,6.46,5.66,3.15,7.31,7.89,4.9,5.02,4.51,8.07,2.19,2.19,2.97,8.28,3.21,9.25,6.99,2.92,4.69,9.51,2.25,9.18,2.93,8.6,6.87,6.28,6.44,4.23,5.16,2.19,2.82,3.22,2.19,2.33,11.92,10.33,8.16,7.84,3.44,2.19,10.36,4.79,2.19,4.77,6.78,6.72,8.25,9.27,12.09,7.44,2.81,3.41,8.48,11.94,7.8,14.69,4.74,8.15,5.55,3.98,9.79,2.2,2.44,5.48,6.18,2.34,2.94,8.85,8.48,2.19,2.19,5.39,8.77,6.36,2.9,7.79,6.1,8.84,6.98,2.21,6.68,12.76,10.4,2.27,6.76,5.09,4.57,7.01,5.98,6.65,2.19,3.88,5.18,5.9,6.12,6.05,2.83,4.38,9.3,8.44,2.19,7.16,13.66,6.62,4.12,8.8,6.34,9.76,4.95,10.07,2.8,2.34,14.12,10.94,10.34,7.76,3.85,6.68,5.49,2.19,5.67,8.04,3.11,2.35,2.97,6.69,2.31,9.97,8.25,8.95,7.82,3.25,3.38,9.68,2.19,2.19,4.47,4.74,7.83,10.42,9.7,7.34,2.97,6.64,9.04,3.67,6.31,4.65,8.24,2.61,9.6,3.85,4.72,6.68,2.52,8.68,6.36,7.57,5.28,5.74,5.63,6.38,6.58,8.48,5.26,6.63,6.89,2.72,3.73,5.12,9.1,5.88,6.57
4.1,2.21,7.37,7.7,5.23,3.68,5.98,8.76,7.07,7.17,6.93,5.6,7.44,5.06,4.2,4.69,6.94,6.5,2.22,2.39,7.82,2.19,2.24,5.83,7.21,2.19,8.94,7.52,7.14,4.03,8.32,6.39,9.03,2.19,3.7,7.23,5.04,6.64,10.11,3.99,2.43,2.91,3.55,2.19,2.19,4.85,10.04,8.02,6.47,4.24,2.19,9.42,5.05,2.19,5.8,9.94,9.28,7.51,8.3,11.33,8.0,5.56,3.18,8.95,10.58,6.97,11.23,4.5,2.94,11.23,13.22,10.04,8.4,2.44,6.62,10.49,6.14,2.77,4.16,10.02,2.19,7.74,3.73,8.68,4.22,9.35,6.17,4.8,8.76,6.3,9.39,6.87,5.5,2.3,2.19,2.72,4.1,5.6,6.76,7.54,2.56,2.39,4.72,2.19,4.17,2.22,6.09,2.43,2.65,8.57,6.43,2.19,7.24,11.84,5.55,4.58,8.91,8.19,8.68,7.2,8.28,2.61,10.85,2.27,8.7,8.89,7.4,2.35,9.62,5.5,2.19,3.1,10.21,5.44,6.46,3.54,6.7,2.89,10.48,9.02,10.48,9.33,9.57,4.16,8.57,4.84,3.31,4.25,4.74,6.86,9.94,8.17,7.84,4.96,5.02,2.27,2.19,6.42,2.23,9.22,6.28,9.3,3.2,7.76,11.58,4.4,7.64,6.39,6.01,3.46,4.21,4.57,5.6,7.61,7.54,4.46,7.79,6.71,2.51,5.23,4.84,7.58,4.32,6.98
4.48,6.68,8.87,6.34,6.34,9.25,5.18,4.11,2.33,5.13,2.19,6.46,5.14,2.19,3.67,6.61,7.27,5.79,2.2,8.25,5.26,8.72,2.19,6.37,4.18,2.19,8.18,10.19,2.92,8.29,5.34,5.22,6.95,2.68,6.48,7.32,9.35,9.83,10.75,6.42,5.5,4.95,3.83,2.19,7.57,4.58,9.99,7.49,6.39,4.85,2.19,4.15,4.25,2.19,5.55,8.28,4.61,7.71,5.35,10.47,8.37,4.03,3.34,6.23,8.63,5.62,5.36,2.61,5.56,6.85,3.98,6.13,3.58,2.44,4.53,2.59,2.33,3.44,2.19,5.27,6.61,2.22,3.31,9.89,9.23,14.5,6.2,5.58,7.48,5.18,3.0,5.97,4.28,2.59,2.27,2.64,8.8,4.66,7.33,7.11,2.7,2.45,5.23,2.19,8.27,2.22,4.92,4.11,3.22,7.78,6.43,2.19,7.98,11.57,12.17,3.66,8.46,8.33,8.55,4.67,7.12,2.56,2.49,2.19,12.59,6.97,5.72,2.19,5.98,5.9,4.95,2.81,4.9,3.11,8.75,2.68,8.02,2.93,11.63,3.59,7.01,9.34,11.41,2.19,8.9,2.9,2.28,8.84,4.84,9.26,7.99,9.86,5.16,2.87,4.37,4.92,2.19,5.87,2.23,7.92,2.62,9.16,9.6,5.15,8.1,2.19,2.19,6.12,3.17,5.66,3.83,2.37,8.3,6.58,7.61,4.21,4.0,4.98,4.83,5.96,5.58,7.33,5.43,3.41
4.1,2.3,8.63,8.26,5.65,9.16,5.18,2.88,11.7,4.16,2.2,5.18,5.14,4.82,2.74,4.93,5.07,6.1,2.29,7.35,5.26,15.17,3.21,3.8,5.41,2.19,9.24,3.96,2.92,7.32,8.64,2.25,6.7,4.2,8.14,9.02,8.35,6.01,8.57,3.17,4.05,2.99,3.77,2.62,2.19,4.76,9.83,12.07,8.7,10.12,9.16,8.42,4.23,2.19,6.21,6.39,6.47,2.49,6.52,11.26,9.1,2.23,3.37,8.89,10.08,7.48,9.94,4.21,7.92,6.34,4.99,9.73,2.2,2.98,5.78,13.64,2.22,2.34,2.19,6.78,2.19,2.23,3.92,10.35,7.18,14.18,6.11,4.7,9.48,6.79,2.21,7.54,7.36,2.87,2.19,2.72,7.02,6.82,7.04,6.79,2.61,5.14,2.42,2.63,7.04,3.29,5.25,2.22,5.9,9.39,3.7,2.19,7.96,12.89,12.05,2.69,8.22,9.86,8.2,4.67,8.3,2.61,2.6,2.19,12.66,8.66,6.76,2.29,5.45,6.96,3.38,5.91,5.61,5.84,4.15,4.61,6.6,2.45,10.7,6.62,11.66,9.16,13.87,5.01,8.02,3.52,2.19,7.76,4.98,11.41,9.04,9.78,7.89,2.87,4.38,7.44,2.34,6.31,2.19,8.79,2.38,9.65,4.11,3.77,8.98,2.2,5.38,6.75,3.62,4.51,6.3,2.77,7.43,8.0,9.87,5.17,5.67,5.94,3.89,4.72,8.08,7.18,2.99,7.67
4.48,2.23,7.56,7.1,5.09,8.25,6.06,7.56,10.71,4.01,3.78,3.61,5.13,2.97,3.36,5.34,5.07,6.04,6.71,7.21,5.26,2.19,2.19,6.16,6.34,2.19,10.18,10.05,2.92,5.26,8.55,6.08,6.12,2.34,6.6,7.38,5.4,6.44,7.17,3.99,2.93,2.99,3.55,2.25,2.19,4.58,10.01,7.52,6.83,3.44,2.19,7.02,5.16,3.38,4.68,7.05,7.09,5.89,8.22,9.9,7.96,2.19,3.41,6.75,9.81,6.09,10.22,2.87,6.16,9.88,5.24,7.42,3.44,2.44,4.01,13.42,2.64,2.76,2.19,8.22,2.19,3.29,2.59,7.95,4.39,3.15,4.83,4.88,8.07,6.23,2.22,7.58,12.88,2.99,2.27,8.14,7.35,4.79,7.19,7.13,3.83,2.2,4.73,2.32,3.71,2.22,4.07,2.43,3.94,7.56,5.11,3.06,8.57,11.61,10.14,2.81,8.09,7.49,10.28,7.67,5.79,2.57,4.53,2.19,11.02,7.4,6.21,2.19,7.1,5.63,3.79,2.19,7.62,3.35,6.03,2.19,3.83,2.92,10.87,5.72,5.66,7.91,4.62,2.33,8.81,2.52,2.19,3.14,4.81,11.61,8.98,8.14,7.81,4.39,5.03,2.66,2.34,7.43,2.19,8.27,3.31,6.19,6.22,5.46,4.53,2.33,4.16,5.23,2.26,4.24,4.16,5.39,6.71,6.58,8.36,4.32,8.19,4.27,3.18,5.53,5.33,5.75,5.51,6.12
5.01,2.21,7.53,6.71,4.11,6.8,9.32,11.07,4.63,4.3,4.13,3.61,7.55,7.21,6.3,4.73,6.49,5.56,6.99,2.19,7.31,2.19,2.19,5.68,9.13,2.78,6.06,7.49,7.33,4.89,8.5,2.94,8.45,4.28,5.65,7.82,5.79,6.15,8.58,3.75,2.97,2.91,3.77,2.19,2.19,3.22,10.55,9.04,7.06,3.87,2.19,10.84,6.59,2.19,5.64,8.4,8.88,7.47,7.45,12.7,6.57,2.19,3.34,8.47,8.34,7.82,10.97,5.71,3.84,13.24,8.91,10.35,4.05,2.46,7.26,5.88,4.93,2.6,2.19,12.34,2.19,5.45,3.21,7.17,5.71,7.27,6.11,4.94,8.64,8.48,2.8,6.27,10.28,2.7,2.27,8.54,6.08,8.86,6.37,6.26,2.44,2.2,4.68,2.7,6.02,2.22,5.49,4.04,2.38,8.79,6.37,2.19,7.98,10.71,6.94,3.75,8.04,5.64,8.24,8.49,7.83,3.89,3.88,2.19,9.43,9.24,7.48,2.19,5.71,5.82,2.19,2.5,7.82,5.51,2.35,4.04,6.72,2.89,10.03,9.52,8.62,8.42,5.81,2.19,7.29,2.19,2.19,5.04,4.74,7.8,10.43,6.97,8.19,2.91,4.86,2.19,2.41,6.31,2.23,8.9,4.84,7.89,4.11,7.99,4.8,3.61,7.3,6.72,4.87,3.32,6.0,6.49,4.5,6.18,9.04,7.51,7.38,3.72,2.39,3.81,4.26,6.52,5.85,8.16
5.16,2.23,8.36,5.91,5.05,8.83,6.1,10.61,13.41,4.01,2.23,4.31,7.21,7.94,3.19,4.87,6.02,5.4,5.11,6.91,7.21,2.19,4.79,5.84,6.95,2.19,8.81,7.52,2.92,6.84,8.81,2.25,8.55,4.82,3.43,7.16,5.06,6.37,7.39,3.3,5.81,2.99,2.72,2.38,2.19,4.95,9.26,8.62,7.47,3.44,3.14,11.59,4.25,2.19,5.8,7.69,7.28,2.59,11.03,12.53,8.02,2.91,3.24,7.93,10.46,7.2,11.97,3.79,6.26,6.83,7.1,8.91,2.2,2.44,6.6,14.47,3.46,2.63,6.02,9.4,2.19,3.14,2.54,11.04,7.3,2.2,4.83,4.9,6.55,7.55,2.22,6.67,11.74,7.6,2.27,9.67,4.07,9.28,5.91,6.2,2.36,2.43,3.61,2.19,4.89,4.98,4.15,3.28,2.57,8.83,6.43,4.92,6.87,11.83,5.94,3.79,10.9,9.94,8.7,4.91,7.94,3.54,4.79,6.83,11.2,11.76,7.68,3.44,5.52,5.51,2.19,6.82,7.38,4.09,4.51,3.18,5.64,2.52,9.82,8.28,7.2,7.79,10.96,2.33,8.78,2.19,2.2,6.22,4.91,8.65,9.5,7.74,8.13,2.87,4.81,4.72,3.41,6.29,2.19,9.93,2.62,8.61,4.38,5.49,8.13,5.75,8.2,5.49,4.77,3.72,5.59,6.12,4.54,6.48,9.06,4.45,4.85,6.57,2.71,4.55,4.85,5.75,5.54,6.25
4.33,2.89,7.15,8.56,4.71,9.97,4.31,8.39,6.01,4.01,2.19,7.94,5.29,2.97,3.12,5.53,7.12,8.04,2.21,8.32,4.18,14.17,2.19,3.56,4.24,2.19,9.22,8.37,2.87,4.68,5.43,2.25,9.6,2.68,4.91,7.63,8.01,8.04,8.47,3.57,2.58,6.82,10.12,2.19,2.19,3.15,11.31,9.79,6.67,4.48,7.99,3.58,4.4,5.56,5.91,7.75,5.68,7.39,4.64,8.12,7.52,2.19,2.99,6.53,10.25,6.65,11.76,3.46,5.26,4.88,5.19,7.38,2.19,2.44,2.19,5.62,2.27,2.78,2.19,5.42,5.81,2.22,6.32,6.46,5.26,9.09,8.31,6.1,9.15,6.22,2.21,9.55,9.46,2.56,2.27,2.64,5.87,4.36,7.24,8.37,2.65,3.74,2.98,4.28,11.04,5.27,4.84,2.42,3.55,7.78,4.8,5.33,7.58,13.39,11.59,4.49,9.79,10.88,10.76,4.67,10.21,2.52,3.98,2.19,4.48,5.01,6.18,3.27,4.87,5.29,3.64,2.5,5.15,2.99,2.26,2.64,6.39,2.93,11.8,3.59,8.0,9.3,10.51,2.2,10.28,4.6,2.2,6.99,4.73,9.47,8.0,11.83,7.12,2.87,5.94,3.26,5.75,6.31,3.04,8.3,2.51,6.98,9.8,3.13,7.71,2.19,3.36,4.71,3.79,3.1,3.83,2.77,9.46,6.58,5.92,4.67,5.74,9.13,7.69,7.33,5.79,8.56,4.34,7.36
